Product Name,Rating,Price,Discount (%),Price Before Discount,Resolution,Operating System,RAM (GB),Primary Camera,Battery Capacity (mAh),Brand Name,Ratings Count,Reviews Count,Internal Storage (GB)
"realme P2 Pro 5G (Parrot Green, 128 GB)",4.4,19999,23.0,25999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5200.0,realme,6,488,128
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)",4.5,50999,22.0,65999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4700.0,SAMSUNG,148,13,256
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)",4.5,44999,25.0,59999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4700.0,SAMSUNG,148,13,128
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",4.5,29999,11.0,33999,2800 x 1272 Pixels,Android 15,8.0,50MP + 50MP + 8MP,6000.0,realme,561,51,128
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",4.3,9499,26.0,12999,1600 x 720 Pixels,Android 14,4.0,48MP + Depth Sensor,5000.0,Infinix,2,240,128
"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)",4.5,31999,11.0,35999,2800 x 1272 Pixels,Android 15,8.0,50MP + 50MP + 8MP,6000.0,realme,561,51,256
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",4.5,29999,11.0,33999,2800 x 1272 Pixels,Android 15,8.0,50MP + 50MP + 8MP,6000.0,realme,561,51,128
"SAMSUNG M05 (Mint Green, 64 GB)",4.2,6939,30.0,9999,720*1600 Pixels,Android Pie One UI Core 6.0,4.0,50MP Rear Camera,5000.0,SAMSUNG,864,38,64
"CMF by Nothing Phone 1 (Blue, 128 GB)",4.4,16999,22.0,21999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,CMF,19,297,128
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",4.3,24999,24.0,32999,2712 x 1220 Pixels,Android 14,8.0,50MP + 13MP + 10MP,5000.0,MOTOROLA,19,395,256
"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)",4.5,50999,22.0,65999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4700.0,SAMSUNG,148,13,256
"Apple iPhone 13 (Midnight, 128 GB)",4.6,44749,10.0,49900,2532 x 1170 Pixels,iOS 15,8.0,12MP + 12MP,3240.0,Apple,86,750,128
"vivo T3 Ultra (Lunar Gray, 128 GB)",4.5,29999,16.0,35999,2800 x 1260 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,10,942,128
"CMF by Nothing Phone 1 (Black, 128 GB)",4.4,16999,22.0,21999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,CMF,19,297,128
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",4.4,21973,8.0,23999,1080 x 2400,Android Oxygen,8.0,50MP Rear Camera,5500.0,OnePlus,10,461,256
"vivo T3 Ultra (Frost Green, 256 GB)",4.5,33999,15.0,39999,2800 x 1260 Pixels,Android 14,12.0,50MP + 8MP,5500.0,vivo,5,429,256
"vivo T3 Ultra (Frost Green, 256 GB)",4.5,31999,15.0,37999,2800 x 1260 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,10,942,256
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",4.4,17275,17.0,20999,1080 x 2400,Android Oxygen,8.0,50MP Rear Camera,5500.0,OnePlus,10,461,128
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",4.5,23305,13.0,26999,1080x2412$$ Pixels,Android Oxygen OxygenOS 14.0,8.0,50MP Rear Camera,5500.0,OnePlus,17,39,256
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",4.5,21363,14.0,24999,1080x2412$$ Pixels,Android Oxygen OxygenOS 14.0,8.0,50MP Rear Camera,5500.0,OnePlus,17,39,128
"SAMSUNG Galaxy A05 (Light Green, 64 GB)",4.4,7365,41.0,12499,1600 x 720 Pixels,Android 13,4.0,50MP + 2MP,5000.0,SAMSUNG,366,21,64
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)",4.5,44999,25.0,59999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4700.0,SAMSUNG,148,13,128
"Google Pixel 8a (Obsidian, 128 GB)",4.2,37999,28.0,52999,2400 x 1080 Pixels,Android 14,8.0,64MP + 13MP,4404.0,Google,2,215,128
"REDMI 13c 5G (Starlight Black, 128 GB)",4.3,10290,26.0,13999,1600x720$$ Pixels,Android 13,4.0,50MP Rear Camera,5000.0,REDMI,39,561,128
"Nothing Phone (2a) Plus (Black, 256 GB)",4.4,23999,20.0,29999,2412 x 1084 Pixels,Android 14,8.0,50MP + 50MP,5000.0,Nothing,9,726,256
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.2,11499,45.0,20999,2408 x 1080 Pixels,Android 13,6.0,50MP + 2MP + 2MP,5000.0,SAMSUNG,69,379,128
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)",4.4,21392,10.0,23999,1080 x 2400,Android Oxygen,8.0,50MP Rear Camera,5500.0,OnePlus,10,461,256
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",4.3,8578,22.0,10999,1640*720$$Pixels,Android Oxygen 14,4.0,50MP Rear Camera,5160.0,REDMI,1,87,64
"realme 12x 5G (Woodland Green, 128 GB)",4.4,13499,28.0,18999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,46,703,128
"realme 12x 5G (Coral Red, 128 GB)",4.4,13499,28.0,18999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,46,703,128
"REDMI 13C 5G (Startrail Green, 256 GB)",4.2,13299,26.0,17999,1650 x 720 Pixels,Android 13,8.0,50MP Rear Camera,5000.0,REDMI,7,395,256
"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)",4.5,44999,25.0,59999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4700.0,SAMSUNG,148,13,128
"POCO M6 5G (Orion Blue, 128 GB)",4.3,11499,17.0,13999,1650 x 720 Pixels,Android 13,6.0,50MP Rear Camera,5000.0,POCO,46,428,128
"REDMI Note 13 5G (Stealth Black, 128 GB)",4.2,14499,30.0,20999,1080x2400$$ Pixels,Android 13,6.0,108MP Rear Camera,5000.0,REDMI,27,591,128
"POCO X7 Pro 5G (Nebula Green, 256 GB)",4.4,27999,12.0,31999,2712 x 1220 Pixels,Android 15,8.0,50MP + 8MP,6550.0,POCO,1,256,256
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",4.4,17297,17.0,20999,1080 x 2400,Android Oxygen,8.0,50MP Rear Camera,5500.0,OnePlus,10,461,128
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",4.2,12499,30.0,17999,2460 x 1080 Pixels,Android 14,8.0,108MP + 2MP,5030.0,POCO,4,334,128
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",4.4,17288,17.0,20999,1080 x 2400,Android Oxygen,8.0,50MP Rear Camera,5500.0,OnePlus,10,461,128
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",4.5,21685,13.0,24999,1080x2412$$ Pixels,Android Oxygen OxygenOS14.0,8.0,50MP Rear Camera,5500.0,OnePlus,17,39,128
"realme Narzo N65 5G (Deep Green, 128 GB)",4.3,10627,29.0,14999,1604*720$$,Android,6.0,50MP Rear Camera,5000.0,realme,2,102,128
"REDMI 13C 5G (Starlight Black, 128 GB)",4.3,11299,29.0,15999,1650 x 720 Pixels,Android 13,6.0,50MP Rear Camera,5000.0,REDMI,32,383,128
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",4.3,24999,24.0,32999,2712 x 1220 Pixels,Android 14,8.0,50MP + 13MP + 10MP,5000.0,MOTOROLA,19,395,256
"realme 70 TURBO 5G (Turbo Green, 256 GB)",4.3,19799,17.0,23999,1080 x 2400,Android 14,12.0,50MP Rear Camera,5000.0,realme,251,11,256
"Apple iPhone 16 Pro Max (Black Titanium, 1 TB)",4.6,177900,3.0,184900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,1 TB
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4.3,10999,15.0,12999,1604 x 720 Pixels,Android 14,4.0,32MP Rear Camera,5000.0,realme,3,180,128
"vivo V40e 5G (Royal Bronze, 256 GB)",4.4,28999,19.0,35999,2392 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,4,342,256
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",4.4,20863,13.0,23999,1080 x 2400,Android Oxygen,8.0,50MP Rear Camera,5500.0,OnePlus,10,461,256
"REDMI A3 (Lake Blue, 128 GB)",4.1,8399,30.0,11999,1650 x 720 Pixels,Android 14,6.0,8MP Rear Camera,5000.0,REDMI,4,231,128
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",4.3,7299,18.0,8999,720 * 1600 Pixels,Android Android 14,4.0,13MP Rear Camera,5000.0,Tecno,3,151,64
"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",4.3,9499,26.0,12999,1600 x 720 Pixels,Android 14,4.0,48MP + Depth Sensor,5000.0,Infinix,2,240,128
"IQOO Z9s 5G (Onyx Green, 128 GB)",4.5,20357,21.0,25999,2392x1080 Pixel,Android 14,8.0,50MP Rear Camera,5500.0,IQOO,1,95,128
"realme 70 TURBO 5G (Turbo Green, 128 GB)",4.4,15799,24.0,20999,1080 x 2400,Android 14,8.0,50MP Rear Camera,5000.0,realme,1,111,128
"Apple iPhone 15 (Green, 256 GB)",4.6,69999,12.0,79900,2556 x 1179 Pixels,iOS 17,8.0,48MP + 12MP,5000.0,Apple,40,701,256
"Apple iPhone 16 Plus (White, 256 GB)",4.6,90499,9.0,99900,2796 x 1290 Pixels,iOS 18,8.0,48MP + 12MP,5000.0,Apple,825,57,256
"Apple iPhone 16 Pro Max (Black Titanium, 512 GB)",4.6,157900,4.0,164900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,512
"CMF by Nothing Phone 1 (Orange, 128 GB)",4.4,16999,22.0,21999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,CMF,19,297,128
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",4.3,28999,21.0,36999,2340 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 5MP,5000.0,SAMSUNG,3,294,256
"realme 12x 5G (Twilight Purple, 128 GB)",4.4,13499,28.0,18999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,46,703,128
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",4.3,11515,32.0,16999,2400x 1080$$ pixel,Android ANDROID 14,6.0,50MP Rear Camera,5000.0,realme,4,177,128
"REDMI A3 (Midnight Black, 128 GB)",4.1,8399,30.0,11999,1650 x 720 Pixels,Android 14,6.0,8MP Rear Camera,5000.0,REDMI,4,231,128
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,74999,6.0,79999,2424 x 1080 Pixels,Android 14,12.0,50MP + 48MP,4700.0,Google,2,216,256
"Apple iPhone 16 Plus (White, 128 GB)",4.6,80199,10.0,89900,2796 x 1290 Pixels,iOS 18,8.0,48MP + 12MP,5000.0,Apple,825,57,128
"POCO M6 Plus 5G (Graphite Black, 128 GB)",4.2,12499,30.0,17999,2460 x 1080 Pixels,Android 14,8.0,108MP + 2MP,5030.0,POCO,4,334,128
"IQOO z9x (Tornado Green, 128 GB)",4.3,13129,30.0,18999,1080 x 2408,Android Android 14,6.0,50MP + 2MP,6000.0,IQOO,4,234,128
"realme 12x 5G (Woodland Green, 128 GB)",4.4,12499,30.0,17999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,realme,99,676,128
"REDMI A3 (Midnight Black, 128 GB)",4.1,7838,34.0,11999,1650 x 720 Pixels,Android 14,6.0,8MP Rear Camera,5000.0,REDMI,4,231,128
"REDMI A3 (Midnight Black, 64 GB)",4.1,6988,30.0,9999,1650 x 720 Pixels,Android 14,3.0,8MP Rear Camera,5000.0,REDMI,2,122,64
"Apple iPhone 16 Pro (Black Titanium, 128 GB)",4.7,112900,5.0,119900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,128
"Apple iPhone 16 Plus (White, 512 GB)",4.6,109999,8.0,119900,2796 x 1290 Pixels,iOS 18,8.0,48MP + 12MP,5000.0,Apple,825,57,512
"Apple iPhone 16 Pro (Black Titanium, 256 GB)",4.7,122900,5.0,129900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,256
"Apple iPhone 15 (Green, 128 GB)",4.6,59999,14.0,69900,2556 x 1179 Pixels,iOS 17,8.0,48MP + 12MP,5000.0,Apple,40,701,128
"Motorola Edge 50 Neo (PANTONE Grisaille, 256 GB)",4.4,20999,30.0,29999,2670 x 1200 Pixels,Android 14,8.0,50MP + 13MP + 10MP,4310.0,Motorola,16,653,256
"REDMI 13c 5G (Startrail Green, 128 GB)",4.3,10362,25.0,13999,1600x720$$ Pixels,Android 13,6.0,50MP Rear Camera,5000.0,REDMI,32,383,128
"Apple iPhone 15 Plus (Green, 128 GB)",4.6,66999,16.0,79900,2796 x 1290 Pixels,iOS 17,8.0,48MP + 12MP,5000.0,Apple,39,290,128
"realme 14 Pro 5G (Pearl White, 128 GB)",4.3,24999,10.0,27999,2392 x 1080 Pixels,Android 15,8.0,50MP + 2MP,6000.0,realme,244,28,128
"realme Narzo N65 5G (Amber Gold, 128 GB)",4.3,10678,28.0,14999,1604*720$$,Android,6.0,50MP Rear Camera,5000.0,realme,2,102,128
"Apple iPhone 16 Pro Max (Desert Titanium, 1 TB)",4.6,177900,3.0,184900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,1 TB
"Apple iPhone 16 Pro (Desert Titanium, 1 TB)",4.7,162900,4.0,169900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,1 TB
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",4.3,10778,28.0,14999,1604x720,Android ANDROID 14,6.0,50MP Rear Camera,5000.0,realme,2,102,128
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",4.1,17499,30.0,24999,2400 x 1080 Pixels,Android 13,12.0,108MP + 2MP,5000.0,REDMI,6,384,256
"POCO M6 5G (Polaris Green, 128 GB)",4.3,11499,17.0,13999,1650 x 720 Pixels,Android 13,6.0,50MP Rear Camera,5000.0,POCO,46,428,128
"Apple iPhone 16 Pro (Black Titanium, 512 GB)",4.7,142900,4.0,149900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,512
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",4.4,21975,8.0,23999,1080 x 2400,Android Oxygen,8.0,50MP Rear Camera,5500.0,OnePlus,10,461,256
"realme 12x 5G (Twilight Purple, 128 GB)",4.4,12499,30.0,17999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,realme,99,676,128
"IQOO Z9x (Tornado Green, 128 GB)",4.2,11590,35.0,18038,2400 x 1080$$Pixels,Android Funtouch OS 14 based on Android 14,4.0,50MP Rear Camera,6000.0,IQOO,1,66,128
"itel P 55 5G (Mint Green, 128 GB)",4.2,8999,33.0,13499,720X1612,Android Android 13.0,6.0,50MP + 5MP,5000.0,itel,328,21,128
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",4.3,14999,21.0,18999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5110.0,POCO,2,320,128
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",4.3,25999,23.0,33999,2340 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 5MP,5000.0,SAMSUNG,3,294,128
"Apple iPhone 16 Pro (Desert Titanium, 512 GB)",4.7,142900,4.0,149900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,512
"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)",4.6,137900,4.0,144900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,256
"IQOO Z9s 5G (Titanium Matte, 128 GB)",4.5,20479,21.0,25999,2392 x 1080 Pixels,Android Funtouch OS 14 Based On Android 14,8.0,50MP Rear Camera,5500.0,IQOO,1,95,128
"SAMSUNG M15 Prime Edition (Celestial Blue, 128 GB)",4.3,12417,26.0,16999,1080 x 2340 Pixels,Android Q 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,164,8,128
"Apple iPhone 16 Pro (Natural Titanium, 1 TB)",4.7,162900,4.0,169900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,1 TB
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",4.4,29999,62.0,79999,2340 x 1080 Pixels,Android 13,8.0,50MP + 12MP,4500.0,SAMSUNG,65,38,128
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",4.6,72800,51.0,149999,3088 x 1440 PIxels,Android 13,12.0,200MP + 10MP + 12MP + 10MP,5000.0,SAMSUNG,3,371,256
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",4.7,112900,5.0,119900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,128
"Tecno Spark Go 1 (Startrail Black, 64 GB)",4.3,7298,18.0,8999,720 * 1600 Pixels,Android Android 14,4.0,13MP Rear Camera,5000.0,Tecno,3,151,64
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,13999,30.0,19999,2460 x 1080 Pixels,Android 14,8.0,108MP + 2MP,5030.0,REDMI,4,251,128
"realme 14 Pro 5G (Suede Grey, 256 GB)",4.3,26999,10.0,29999,2392 x 1080 Pixels,Android 15,8.0,50MP + 2MP,6000.0,realme,244,28,256
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",4.4,49999,23.0,64999,2712 x 1220 Pixels,Android 14,12.0,50MP + 50MP + 64MP,4500.0,Motorola,2,236,512
"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",4.6,157900,4.0,164900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,512
"POCO M7 Pro 5G (Lavender Frost, 256 GB)",4.3,16999,19.0,20999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5110.0,POCO,1,213,256
"realme C63 (Leather Blue, 64 GB)",4.3,8499,15.0,9999,1600 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5000.0,realme,8,434,64
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",4.3,10830,27.0,14999,1604x720,Android ANDROID 14,6.0,50MP Rear Camera,5000.0,realme,2,102,128
"Apple iPhone 16 Pro Max (Desert Titanium, 512 GB)",4.6,157900,4.0,164900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,512
"Tecno Spark Go 1 (Glittery White, 64 GB)",4.2,6899,19.0,8599,720 * 1600 Pixels,Android Android 14,3.0,13MP Rear Camera,5000.0,Tecno,224,13,64
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",4.2,6899,19.0,8599,720 * 1600 Pixels,Android Android 14,3.0,13MP Rear Camera,5000.0,Tecno,224,13,64
"Nothing Phone (2a) 5G (White, 256 GB)",4.4,25999,7.0,27999,2412 x 1084 Pixels,Android 14,8.0,50MP (OIS) + 50MP,5000.0,Nothing,81,806,256
"realme 14 Pro 5G (Suede Grey, 128 GB)",4.3,24999,10.0,27999,2392 x 1080 Pixels,Android 15,8.0,50MP + 2MP,6000.0,realme,244,28,128
"realme P2 Pro 5G (Parrot Green, 512 GB)",4.4,24999,19.0,30999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP,5200.0,realme,4,351,512
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",4.6,137900,4.0,144900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,256
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",4.4,27999,12.0,31999,2712 x 1220 Pixels,Android 15,8.0,50MP + 8MP,6550.0,POCO,1,256,256
"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)",4.2,19251,21.0,24499,2340 x 1080 Pixels,Android 14,8.0,50MP + 5MP + 2MP,5000.0,SAMSUNG,840,70,256
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)",4.7,122900,5.0,129900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,256
"Apple iPhone 16 Pro Max (Natural Titanium, 1 TB)",4.6,177900,3.0,184900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,1 TB
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",4.6,137900,4.0,144900,2868 x 1320 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,419,39,256
"REDMI Note 13 5G (Arctic White, 256 GB)",4.1,18500,25.0,24999,1080x2400$$ Pixels,Android 13,12.0,108MP Rear Camera,5000.0,REDMI,6,384,256
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",4.3,25999,25.0,34999,2436 x 1080 Pixels,Android 14,12.0,108MP (OIS) + 2MP + 2MP,5000.0,Infinix,7,509,256
"realme 14 Pro 5G (Pearl White, 256 GB)",4.3,26999,10.0,29999,2392 x 1080 Pixels,Android 15,8.0,50MP + 2MP,6000.0,realme,244,28,256
"realme 14x 5G (Golden Glow, 128 GB)",4.4,15999,11.0,17999,1604 x 720 Pixels,Android 14,8.0,50MP Rear Camera,6000.0,realme,1,67,128
"REDMI A3 (Olive Green, 128 GB)",4.1,7380,38.0,11999,1650 x 720 Pixels,Android 14,6.0,8MP Rear Camera,5000.0,REDMI,4,231,128
"Infinix SMART 8 HD (Crystal Green, 64 GB)",4.3,6699,16.0,7999,1612 x 720 Pixels,Android 13 Go,3.0,13MP + AI Lens,5000.0,Infinix,43,721,64
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,13190,34.0,19999,1080 x 2460$$Pixels,Android Q 14,8.0,108MP Rear Camera,5030.0,REDMI,4,251,128
"Infinix SMART 8 HD (Galaxy White, 64 GB)",4.3,6699,16.0,7999,1612 x 720 Pixels,Android 13 Go,3.0,13MP + AI Lens,5000.0,Infinix,43,721,64
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",4.7,122900,5.0,129900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,256
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",4.3,25999,23.0,33999,2340 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 5MP,5000.0,SAMSUNG,3,294,128
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",4.7,112900,5.0,119900,2622 x 1206 Pixels,iOS 18,8.0,48MP + 48MP + 12MP,5000.0,Apple,772,44,128
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",4.3,28999,21.0,36999,2340 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 5MP,5000.0,SAMSUNG,3,294,256
"Nothing Phone (2a) Plus (Black, 256 GB)",4.4,29999,6.0,31999,2412 x 1084 Pixels,Android 14,12.0,50MP + 50MP,5000.0,Nothing,4,347,256
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",4.2,17999,16.0,21499,2340 x 1080 Pixels,Android 14,8.0,50MP + 5MP + 2MP,5000.0,SAMSUNG,840,70,128
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",4.1,16499,17.0,19999,2340 x 1080 Pixels,Android 14,6.0,50MP + 5MP + 2MP,5000.0,SAMSUNG,168,10,128
"REDMI 13 5G (Hawaiian Blue, 128 GB)",4.3,11898,33.0,17999,1080 x 2460,Android Android 14,6.0,108MP Rear Camera,5030.0,REDMI,20,71,128
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.1,12999,43.0,22999,2408 x 1080 Pixels,Android 13,8.0,50MP + 2MP + 2MP,5000.0,SAMSUNG,3,281,128
"REDMI Note 13 5G (Arctic White, 256 GB)",4.2,15749,31.0,22999,1080x2400$$ Pixels,Android 13,8.0,108MP Rear Camera,5000.0,REDMI,14,882,256
"realme NARZO 70X 5G (Ice Blue, 128 GB)",4.3,12107,36.0,18999,2400x 1080 pixel,Android Android 14,8.0,50MP Rear Camera,5000.0,realme,1,85,128
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",4.3,11145,20.0,13999,1604x720,Android ANDROID 14,4.0,50MP Rear Camera,5000.0,realme,769,33,128
"Tecno Spark Go 1 (Startrail Black, 64 GB)",4.2,6899,19.0,8599,720 * 1600 Pixels,Android Android 14,3.0,13MP Rear Camera,5000.0,Tecno,224,13,64
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",4.3,6699,16.0,7999,1612 x 720 Pixels,Android 13 Go,3.0,13MP + AI Lens,5000.0,Infinix,43,721,64
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",4.5,27856,15.0,32999,2772*1240$$ Pixel,Android,8.0,50MP Rear Camera,5500.0,OnePlus,878,52,256
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",4.3,28999,21.0,36999,2340 x 1080 Pixels,Android 14,8.0,50MP + 8MP + 5MP,5000.0,SAMSUNG,3,294,256
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",4.4,36999,19.0,45999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,966,93,256
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.2,9499,48.0,18499,2408 x 1080 Pixels,Android 13,4.0,50MP + 2MP + 2MP,5000.0,SAMSUNG,40,837,64
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.2,10499,32.0,15499,2408 x 1080 Pixels,Android 13,4.0,50MP + 2MP + 2MP,5000.0,SAMSUNG,40,837,128
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.1,15999,44.0,28990,2408 x 1080 Pixels,Android 12,6.0,50MP + 5MP,5000.0,SAMSUNG,2,186,128
"realme 14x 5G (Crystal Black, 128 GB)",4.3,14999,11.0,16999,1604 x 720 Pixels,Android 14,6.0,50MP Rear Camera,6000.0,realme,2,129,128
"OnePlus Nord 4 5G (Oasis Green, 128 GB)",4.5,27999,6.0,29999,2772*1240$$ Pixel,Android,8.0,50MP Rear Camera,5500.0,OnePlus,878,52,128
"realme GT 6 (Razor Green, 256 GB)",4.4,42999,8.0,46999,2780 x 1264 Pixels,Android 15,12.0,50MP + 8MP + 50MP,5500.0,realme,873,92,256
"IQOO Z9x (Storm Grey, 128 GB)",4.2,11617,35.0,17999,2400 x 1080$$Pixels,Android Funtouch OS 14 based on Android 14,4.0,50MP Rear Camera,6000.0,IQOO,1,66,128
"realme 14x 5G (Jewel Red, 128 GB)",4.3,14999,11.0,16999,1604 x 720 Pixels,Android 14,6.0,50MP Rear Camera,6000.0,realme,2,129,128
"Infinix SMART 8 HD (Timber Black, 64 GB)",4.3,6699,16.0,7999,1612 x 720 Pixels,Android 13 Go,3.0,13MP + AI Lens,5000.0,Infinix,43,721,64
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",4.5,30882,14.0,35999,2772*1240$$ Pixel,Android,12.0,50MP Rear Camera,5500.0,OnePlus,207,6,256
